,control_1,control_2,control_3,control_4,drought_1,drought_2,drought_3,drought_4
AT1G34030,1063,1546,1020,1630,1975,2009,2609,3472
AT1G34040,81,105,57,50,141,148,75,130
AT1G34044,4,1,4,1,3,0,0,1
AT1G34047,19,138,15,34,6149,11434,13493,42370
AT1G34050,19,6,14,10,21,20,32,69
AT1G34060,7,10,4,3,6,3,3,6
AT1G34065,45,54,29,34,25,38,17,33
AT1G34095,5,5,5,5,13,0,2,0
AT1G34110,170,200,127,68,92,63,35,45
AT1G34120,80,113,90,49,56,34,51,50
AT1G34130,297,422,296,233,307,305,253,241
AT1G34150,140,146,119,58,51,46,65,45
AT1G34160,32,36,28,22,41,35,18,19
AT1G34180,88,55,66,39,64,22,63,64
AT1G34190,466,567,413,284,403,382,365,353
AT1G34200,106,120,75,71,110,109,72,102
AT1G34210,95,144,85,35,51,19,37,23
AT1G34220,333,341,250,187,270,282,223,167
AT1G34260,132,136,81,67,103,86,72,54
AT1G34270,59,93,59,52,51,79,41,61
AT1G34300,457,530,335,237,293,215,202,133
AT1G34315,67,92,68,28,53,18,41,36
AT1G34320,623,685,470,261,355,300,216,251
AT1G34330,2,6,4,1,7,11,7,2
AT1G34340,89,158,54,67,60,35,33,22
AT1G34350,61,95,77,73,83,97,88,72
AT1G34355,116,152,113,71,85,64,50,34
AT1G34360,85,116,58,76,83,88,64,57
AT1G34370,1310,1283,901,689,811,659,704,767
AT1G34380,10,30,5,12,10,9,10,9
AT1G34418,165,161,117,140,181,140,144,186
AT1G34420,47,47,43,33,50,32,32,28
AT1G34430,461,685,512,484,565,796,539,674
AT1G34460,4,3,2,1,10,3,1,0
AT1G34470,84,90,62,48,57,36,56,62
AT1G34480,4,0,3,3,2,0,2,0
AT1G34510,18,36,21,11,42,118,69,123
AT1G34520,9,7,6,9,1,18,10,13
AT1G34540,0,7,3,7,3,6,6,5
AT1G34550,233,343,240,151,225,266,145,149
AT1G34570,39,43,31,29,33,34,38,16
AT1G34630,237,257,156,80,97,91,117,109
AT1G34640,6,7,5,3,7,4,6,12
AT1G34670,141,114,80,89,130,96,100,81
AT1G34750,212,183,189,91,105,119,69,136
AT1G34760,48,62,37,12,10,30,32,89
AT1G34770,48,51,32,27,48,29,29,51
AT1G34780,114,118,75,59,55,76,41,47
AT1G34842,4,3,0,0,0,2,7,3
AT1G34844,46,55,44,16,17,20,5,5
AT1G35112,45,58,63,20,51,20,29,12
AT1G35115,260,348,216,103,196,83,74,37
AT1G35140,59,35,24,42,24,27,49,35
AT1G35160,1202,1552,1071,1310,1649,1768,1368,1679
AT1G35170,1,0,3,1,4,0,2,1
AT1G35180,2,0,1,1,3,3,2,2
AT1G35186,26,27,28,14,7,19,27,7
AT1G35190,330,332,236,267,491,305,464,612
AT1G35210,5,3,8,4,14,19,7,13
AT1G35220,271,437,277,195,256,179,145,125
AT1G35230,8,12,13,4,4,9,11,22
AT1G35240,3,3,7,3,6,1,0,6
AT1G35250,53,58,44,50,145,110,137,158
AT1G35255,12,7,7,13,27,11,28,32
AT1G35260,128,103,100,168,112,128,106,198
AT1G35270,3,7,3,0,4,6,7,3
AT1G35320,177,259,158,88,134,143,126,170
AT1G35330,19,13,8,14,10,31,34,42
AT1G35340,41,47,33,10,17,25,15,20
AT1G35350,28,25,29,11,15,16,20,30
AT1G35420,14,5,1,1,5,4,27,2
AT1G35430,60,93,56,56,49,72,59,78
AT1G35460,74,112,55,47,61,69,77,69
AT1G35470,126,106,90,72,154,111,100,143
AT1G35510,155,181,123,100,114,107,81,79
AT1G35513,0,3,0,0,0,3,0,4
AT1G35515,13,17,8,13,13,10,7,23
AT1G35516,238,216,111,103,104,92,58,99
AT1G35530,27,39,22,16,20,12,23,3
AT1G35560,142,145,110,106,153,136,143,162
AT1G35580,3836,3770,4028,1766,1595,1873,2077,1703
AT1G35610,5,5,6,1,0,5,5,3
AT1G35612,249,340,210,101,96,52,145,88
AT1G35620,390,532,375,313,358,411,265,394
AT1G35625,15,11,45,17,5,4,28,2
AT1G35660,145,153,107,92,106,73,81,38
AT1G35670,358,396,498,150,124,120,159,117
AT1G35680,218,294,150,161,195,211,217,252
AT1G35710,82,58,27,28,51,35,23,27
AT1G35720,6394,9510,5145,8669,10052,12559,6923,8913
AT1G35730,4,9,2,9,12,10,5,1
AT1G35780,489,564,378,400,444,508,349,450
AT1G35790,3,0,0,1,3,1,0,5
AT1G35830,49,40,22,56,50,50,10,7
AT1G35910,48,18,28,17,48,45,50,21
AT1G36050,340,455,288,188,259,244,247,257
AT1G36060,463,909,472,174,162,158,206,63
AT1G36070,158,162,115,83,92,75,94,87
AT1G36160,1002,1552,964,522,732,444,467,234
AT1G36180,71,120,54,34,33,25,23,7
AT1G36280,58,91,53,46,56,88,27,63
AT1G36310,195,293,239,153,200,243,164,245
AT1G36320,189,167,115,107,192,175,172,167
AT1G36370,267,325,386,346,848,446,376,217
AT1G36380,97,109,91,67,99,105,94,91
AT1G36390,34,43,26,23,33,30,36,36
AT1G36622,2,1,2,4,9,8,4,11
AT1G36640,21,12,17,5,21,14,35,70
AT1G36675,15,22,14,3,7,11,1,6
AT1G36680,1,6,2,0,0,1,0,0
AT1G36730,638,685,452,294,402,452,198,283
AT1G36732,638,685,452,294,402,452,198,283
AT1G36940,11,33,23,32,62,44,28,44
AT1G36950,1,2,4,0,1,0,3,3
AT1G36980,1204,923,667,978,972,1288,940,1559
AT1G36990,231,249,195,167,239,200,125,136
AT1G37130,3622,1786,1174,1072,912,882,605,663
AT1G37150,2,6,8,4,3,3,9,9
AT1G38065,27,50,0,23,0,55,51,28
AT1G38131,70,104,97,54,117,54,33,74
AT1G41830,802,1171,797,818,762,930,511,488
AT1G41880,890,1450,1132,1324,1700,2061,1792,2644
AT1G42350,9,9,7,4,1,0,6,3
AT1G42430,86,137,80,55,84,73,59,73
AT1G42440,376,413,298,245,358,256,282,313
AT1G42470,409,507,289,114,209,93,137,100
AT1G42480,92,158,119,95,154,165,171,227
AT1G42540,149,180,118,58,97,57,79,26
AT1G42550,26,11,8,6,9,6,6,5
AT1G42960,307,472,264,411,410,574,456,516
AT1G42970,118,40,3,0,38,59,67,8
AT1G42990,206,227,198,149,204,193,209,255
AT1G43000,0,1,0,0,3,1,8,0
AT1G43010,0,4,4,2,0,0,0,0
AT1G43020,27,45,23,10,20,8,14,18
AT1G43040,3,20,11,18,24,21,21,40
AT1G43130,269,262,188,187,239,226,206,234
AT1G43140,17,19,14,1,10,5,3,7
AT1G43160,206,69,485,101,9,22,172,82
AT1G43170,6877,9429,6864,9093,9118,13457,7738,14014
AT1G43190,424,566,317,313,290,336,272,244
AT1G43245,72,79,53,34,49,38,29,34
AT1G43250,2,2,1,4,3,0,0,0
AT1G43560,60,45,50,45,42,45,66,57
AT1G43580,443,489,292,290,470,411,252,436
AT1G43620,94,118,79,55,71,78,67,33
AT1G43640,5,4,4,4,6,5,9,2
AT1G43650,183,134,306,170,99,93,61,74
AT1G43670,199,242,199,72,70,112,105,79
AT1G43690,441,562,399,278,323,406,260,300
AT1G43700,767,613,434,467,525,492,431,726
AT1G43710,920,1107,658,761,1013,857,763,950
AT1G43765,12,10,8,10,26,22,12,36
AT1G43770,50,48,23,47,44,38,63,58
AT1G43790,179,119,145,124,478,269,168,575
AT1G43800,1855,482,716,466,67,123,99,25
AT1G43850,443,558,370,251,402,275,188,174
AT1G43860,173,228,158,143,227,231,161,174
AT1G43886,44,32,20,7,22,7,18,11
AT1G43890,554,662,520,594,730,713,651,1040
AT1G43900,195,241,146,129,235,225,158,240
AT1G43910,127,95,87,86,111,108,105,103
AT1G43980,10,6,9,4,7,6,3,0
AT1G44000,36,61,23,10,28,31,21,17
AT1G44010,6,1,1,1,0,0,0,2
AT1G44020,9,16,18,3,3,13,10,10
AT1G44030,8,5,2,8,17,9,5,8
AT1G44050,96,92,64,32,35,16,40,49
AT1G44100,148,129,153,56,115,129,149,164
AT1G44110,107,116,68,51,74,90,68,72
AT1G44120,33,60,33,30,55,11,10,0
AT1G44125,33,21,23,0,0,9,6,13
AT1G44130,1,2,2,2,0,2,0,8
AT1G44160,159,136,133,119,173,201,177,250
AT1G44170,623,728,484,435,711,563,454,485
AT1G44180,54,34,40,20,20,13,35,18
AT1G44318,0,4,0,0,3,6,1,5
AT1G44350,76,32,194,108,16,25,31,28
AT1G44446,50,35,13,10,22,27,44,11
AT1G44575,95,14,0,0,39,60,95,2
AT1G44608,14,34,20,19,19,21,33,31
AT1G44740,12,19,9,12,15,10,1,25
AT1G44750,150,193,106,106,154,143,81,126
AT1G44760,50,70,65,66,57,80,84,101
AT1G44770,543,596,451,311,448,416,466,689
AT1G44780,49,89,69,65,74,55,46,66
AT1G44790,105,121,174,116,89,75,89,141
AT1G44800,1342,1134,849,601,1120,1021,806,1191
AT1G44810,246,314,227,188,349,306,270,308
AT1G44820,163,161,126,78,144,140,70,86
AT1G44830,4,4,4,2,13,34,17,9
AT1G44835,151,243,158,176,153,201,188,168
AT1G44890,0,3,1,2,0,3,1,2
AT1G44900,179,255,187,103,158,120,137,96
AT1G44910,272,380,281,210,311,202,238,171
AT1G44920,85,79,41,53,95,113,84,84
AT1G44960,112,121,91,86,124,122,104,122
AT1G44970,177,120,123,102,121,142,63,130
AT1G45000,659,944,647,618,689,854,647,915
AT1G45015,78,68,40,23,34,45,66,44
AT1G45050,147,110,91,126,154,107,144,132
AT1G45110,24,23,11,21,17,24,22,20
AT1G45120,41,51,36,28,44,19,9,17
AT1G45130,619,731,480,379,437,500,385,397
AT1G45145,1037,928,1205,761,1104,881,885,1321
AT1G45150,134,218,143,106,125,84,114,105
AT1G45160,321,402,301,173,305,210,138,116
AT1G45163,8,14,6,3,19,19,3,19
AT1G45165,31,40,26,54,56,23,38,42
AT1G45170,65,113,74,54,64,56,82,137
AT1G45180,115,129,84,71,115,89,61,54
AT1G45191,6,13,8,7,23,9,31,7
AT1G45201,496,404,356,424,617,633,505,563
AT1G45207,182,406,158,225,323,199,108,100
AT1G45229,12,11,6,1,4,3,4,2
AT1G45230,26,40,22,29,35,24,30,50
AT1G45231,59,63,38,36,50,41,33,28
AT1G45233,40,79,58,70,71,60,45,84
AT1G45248,35,34,31,18,22,7,19,21
AT1G45249,148,191,107,76,141,100,70,89
AT1G45332,249,319,236,137,182,179,148,142
AT1G45474,13,7,3,0,8,5,5,1
AT1G45545,5,4,4,6,4,10,8,6
AT1G45688,557,544,403,517,741,662,483,524
AT1G45976,387,380,298,189,270,260,237,363
AT1G46264,321,418,184,263,396,369,195,223
AT1G46480,183,292,138,230,516,308,326,350
AT1G46552,18,24,5,12,12,8,1,3
AT1G46554,55,73,50,30,46,33,24,65
AT1G46768,233,191,163,192,76,99,149,193
AT1G47056,155,170,124,89,107,62,75,102
AT1G47128,1912,2164,1476,1497,2289,2350,1475,2381
AT1G47200,257,372,267,396,455,551,443,596
AT1G47210,187,277,169,97,175,172,103,168
AT1G47230,66,117,62,38,48,42,28,28
AT1G47240,140,184,101,100,156,95,117,70
AT1G47250,281,350,233,334,489,469,373,525
AT1G47260,739,984,722,669,845,1146,707,1226
AT1G47270,176,265,160,103,127,163,85,130
AT1G47271,55,45,49,27,37,37,43,73
AT1G47278,142,207,144,107,142,181,197,213
AT1G47280,6,6,8,5,1,2,1,3
AT1G47290,339,387,303,175,164,198,173,235
AT1G47310,202,226,182,152,141,175,148,226
AT1G47330,158,173,103,109,171,114,88,115
AT1G47340,24,44,37,37,50,34,39,52
AT1G47380,127,253,219,87,111,140,82,114
AT1G47395,2,0,0,0,3,10,20,128
AT1G47400,0,1,0,0,3,3,10,57
AT1G47410,58,84,40,51,64,62,56,99
AT1G47420,1578,2066,1497,1415,1791,2108,1563,2429
AT1G47480,229,205,242,156,180,200,176,258
AT1G47490,303,418,267,210,270,250,168,261
AT1G47500,221,270,185,151,186,210,186,233
AT1G47510,4,5,4,2,0,1,5,3
AT1G47520,2,5,1,1,0,12,2,9
AT1G47530,178,152,122,61,40,56,43,67
AT1G47550,509,704,489,320,505,307,259,278
AT1G47560,32,31,30,14,14,11,15,7
AT1G47565,36,27,24,19,21,21,14,6
AT1G47570,146,221,106,75,100,103,106,108
AT1G47578,0,9,5,3,10,4,9,6
AT1G47580,9,11,9,3,14,7,7,9
AT1G47590,12,16,14,5,10,9,12,19
AT1G47600,56,215,96,80,109,98,112,96
AT1G47603,50,61,59,27,26,14,27,18
AT1G47610,2,3,2,0,8,0,4,0
AT1G47620,3,6,15,9,11,10,8,8
AT1G47630,2,6,0,16,4,7,2,3
AT1G47640,345,485,301,394,341,476,315,446
AT1G47655,100,98,63,66,93,101,84,101
AT1G47670,778,658,382,655,936,713,543,749
AT1G47710,425,398,315,362,431,393,314,346
AT1G47720,23,33,14,23,17,19,19,22
AT1G47740,427,514,301,358,315,395,271,343
AT1G47750,64,69,52,78,88,81,112,103
AT1G47760,25,22,24,25,37,28,28,44
AT1G47820,39,48,36,42,65,46,57,56
AT1G47830,272,296,228,189,232,266,261,308
AT1G47840,327,521,335,196,260,233,207,266
AT1G47860,102,135,100,66,110,76,63,57
AT1G47870,94,123,62,82,105,71,60,84
AT1G47890,5,9,4,1,5,2,2,3
AT1G47900,363,449,325,358,515,395,459,313
AT1G47930,4,0,3,0,2,2,1,2
AT1G47960,246,99,82,133,108,141,89,146
AT1G47970,417,503,399,302,363,350,242,388
AT1G47990,11,10,14,6,5,1,8,2
AT1G48000,24,11,7,6,8,5,15,15
AT1G48030,476,636,431,355,425,521,266,383
AT1G48040,48,55,35,25,54,53,48,35
AT1G48050,111,106,108,61,93,80,97,91
AT1G48060,2,0,3,0,4,0,0,2
AT1G48070,3,2,2,0,2,6,1,10
AT1G48090,573,898,531,294,440,165,170,96
AT1G48100,114,96,62,146,127,134,36,37
AT1G48110,319,341,271,138,193,168,83,74
AT1G48120,89,110,90,61,77,61,87,43
AT1G48140,105,140,86,97,126,159,159,271
AT1G48160,326,424,336,373,476,509,565,635
AT1G48170,111,109,82,73,144,118,139,199
AT1G48175,79,90,65,45,47,55,61,82
AT1G48200,70,91,75,66,88,140,110,117
AT1G48210,376,360,238,228,315,287,300,285
AT1G48220,15,9,9,6,2,1,2,1
AT1G48230,254,307,232,176,195,225,198,208
AT1G48240,74,125,80,52,78,95,71,90
AT1G48260,13,17,4,7,1,4,2,8
AT1G48270,43,63,38,25,42,38,23,36
AT1G48280,205,303,141,148,180,194,125,215
AT1G48300,2381,1963,1541,1053,1950,1808,1475,2716
AT1G48310,89,108,53,35,53,49,50,32
AT1G48315,31,26,24,10,24,14,11,20
AT1G48320,113,96,93,93,83,99,154,140
AT1G48325,24,29,21,15,12,6,9,4
AT1G48330,20,39,30,38,40,62,41,66
AT1G48350,315,360,185,242,336,285,325,379
AT1G48360,84,128,58,31,56,24,17,26
AT1G48370,73,96,48,55,89,97,65,59
AT1G48380,120,175,108,118,169,123,116,136
AT1G48390,23,9,15,6,6,2,2,1
AT1G48400,9,5,4,7,9,5,6,5
AT1G48410,2135,2538,1665,1080,1410,1051,836,653
AT1G48420,602,834,474,477,614,611,368,613
AT1G48430,580,614,413,253,351,252,222,273
AT1G48440,434,487,345,486,560,518,407,489
AT1G48450,257,288,178,159,276,274,159,252
AT1G48460,36,51,21,19,26,27,9,28
AT1G48470,1,4,3,0,0,3,3,2
AT1G48480,397,455,267,257,444,399,230,297
AT1G48490,513,501,389,176,425,193,268,269
AT1G48500,21,18,21,11,16,10,19,17
AT1G48510,25,62,64,18,17,25,18,23
AT1G48520,88,112,90,45,83,90,71,65
AT1G48540,207,249,125,120,136,78,76,48
AT1G48550,127,163,117,66,53,62,48,49
AT1G48560,33,60,33,23,40,33,45,49
AT1G48570,49,105,63,46,32,44,44,36
AT1G48580,12,31,25,11,25,12,26,13
AT1G48598,68,2,0,0,0,0,1,1
AT1G48600,2694,2791,2505,1521,1989,2474,1695,2334
AT1G48605,36,31,19,14,34,28,32,18
AT1G48610,128,185,167,120,155,172,194,139
AT1G48620,976,1144,818,754,1088,988,860,822
AT1G48630,698,1219,749,795,1030,1294,694,1081
AT1G48635,151,207,109,89,125,115,86,144
AT1G48640,9,30,33,18,5,14,26,29
AT1G48650,281,376,216,161,239,139,116,130
AT1G48660,14,35,7,24,31,20,9,21
AT1G48670,9,18,2,3,5,9,2,9
AT1G48690,52,49,34,25,35,40,67,42
AT1G48698,4,6,6,7,1,3,2,4
AT1G48740,5,6,8,4,1,7,6,1
AT1G48745,18,13,7,9,10,12,5,6
AT1G48750,607,616,496,771,1576,2064,726,2758
AT1G48760,257,322,225,201,228,212,255,216
AT1G48770,27,33,32,34,45,36,36,39
AT1G48780,23,28,14,16,19,13,11,5
AT1G48790,359,451,334,228,286,242,204,213
AT1G48800,2,2,6,0,2,2,0,0
AT1G48830,1265,1858,1446,1709,1844,2302,1822,2893
AT1G48840,136,156,97,64,100,81,61,55
AT1G48850,714,844,806,582,736,694,620,769
AT1G48860,434,504,399,404,475,462,340,432
AT1G48870,13,13,10,12,21,16,11,9
AT1G48880,17,22,11,9,19,21,10,32
AT1G48900,456,543,432,377,428,444,354,372
AT1G48920,3550,5919,3918,3089,3434,3954,2378,3309
AT1G48930,50,114,54,57,88,108,72,129
AT1G48950,191,269,192,167,170,218,160,139
AT1G48960,128,101,73,59,74,92,83,129
AT1G48970,148,205,155,97,83,66,79,70
AT1G48980,0,1,2,1,0,5,5,0
AT1G49000,56,53,58,17,54,47,76,99
AT1G49005,2,2,0,2,0,2,2,4
AT1G49010,4,18,3,2,15,9,10,2
AT1G49030,109,130,158,83,22,20,33,55
AT1G49032,233,153,138,126,122,110,87,136
AT1G49040,423,701,431,256,348,318,164,165
AT1G49050,464,519,340,185,185,160,174,203
AT1G49100,1,10,12,3,4,3,4,7
AT1G49110,0,0,1,0,0,0,1,8
AT1G49130,3,4,2,1,0,0,2,0
AT1G49140,638,673,467,794,919,1071,811,1314
AT1G49160,162,158,115,96,135,101,112,131
AT1G49170,67,87,62,48,93,55,59,106
AT1G49180,59,36,27,11,10,6,19,6
AT1G49200,36,73,29,75,34,29,60,63
AT1G49210,15,58,12,28,26,31,49,66
AT1G49220,9,3,1,4,3,8,6,5
AT1G49230,222,190,104,175,244,193,359,350
AT1G49240,6886,9168,5667,6112,7218,7757,5385,6043
AT1G49245,31,42,19,10,44,46,51,49
AT1G49300,503,687,471,301,481,493,355,543
AT1G49310,166,150,156,162,252,175,156,281
AT1G49320,183,216,156,210,465,300,301,455
AT1G49330,0,1,1,6,0,3,0,1
AT1G49340,488,785,465,266,382,240,284,130
AT1G49350,70,124,83,45,48,62,75,48
AT1G49360,159,168,88,73,108,94,75,81
AT1G49380,27,27,21,18,13,34,18,13
AT1G49390,48,46,33,20,15,32,38,15
AT1G49400,117,137,74,135,130,157,158,180
AT1G49405,5,6,2,1,4,3,1,0
AT1G49410,313,462,287,634,901,927,761,1123
AT1G49430,157,175,79,62,176,115,129,101
AT1G49450,39,50,37,62,186,136,75,176
AT1G49470,286,204,185,161,301,353,252,360
AT1G49475,16,18,17,13,44,29,33,51
AT1G49480,382,467,349,279,397,388,364,445
AT1G49490,41,52,19,21,22,35,8,8
AT1G49500,464,425,433,442,425,471,638,595
AT1G49510,56,86,87,76,53,63,64,62
AT1G49520,57,60,118,43,22,21,48,20
AT1G49530,71,54,148,40,11,8,11,21
AT1G49540,241,248,183,160,176,161,99,134
AT1G49560,66,60,47,24,69,57,50,60
AT1G49570,2088,2515,2017,744,259,468,334,409
AT1G49580,381,437,313,182,189,179,127,115
AT1G49590,165,230,156,115,154,152,135,181
AT1G49600,919,1241,872,476,649,713,405,376
AT1G49610,3,0,1,2,0,2,2,0
AT1G49620,20,22,6,31,37,30,36,33
AT1G49630,81,101,76,33,62,50,38,32
AT1G49650,37,60,60,87,47,76,46,44
AT1G49660,230,281,211,332,554,484,262,481
AT1G49670,261,396,270,183,257,247,199,217
AT1G49700,137,106,102,956,596,389,404,557
AT1G49710,115,165,113,79,110,103,95,89
AT1G49720,547,577,372,375,520,410,384,442
AT1G49730,108,176,89,68,53,50,47,38
AT1G49740,99,134,78,78,148,97,99,116
AT1G49750,157,183,75,185,343,130,109,101
AT1G49760,1385,2062,1243,1024,1285,1355,858,959
AT1G49780,94,102,77,50,79,93,59,57
AT1G49790,2,3,4,2,2,0,2,0
AT1G49820,257,326,178,200,256,260,233,347
AT1G49830,0,12,0,3,8,3,7,7
AT1G49832,12,12,11,5,4,2,14,7
AT1G49840,111,145,89,81,128,129,96,126
AT1G49850,180,168,129,183,186,201,207,271
AT1G49860,3117,1786,1890,1959,1341,756,1459,2122
AT1G49870,97,158,77,65,65,51,36,27
AT1G49880,28,25,32,16,12,14,31,20
AT1G49890,103,148,79,61,87,68,72,50
AT1G49900,2,4,2,6,2,2,5,2
AT1G49910,30,54,27,20,25,40,46,59
AT1G49920,7,18,6,1,4,5,6,7
AT1G49938,3,4,0,0,3,2,0,0
AT1G49940,4,18,11,0,15,2,1,2
AT1G49950,341,406,285,280,313,321,333,435
AT1G49952,3,3,2,0,0,1,2,0
AT1G49960,90,73,32,38,112,93,68,103
AT1G49970,328,397,262,236,293,302,290,356
AT1G49980,148,144,91,51,47,23,51,28
AT1G49990,0,2,4,1,0,5,3,0
AT1G50000,24,37,25,16,15,22,15,11
AT1G50010,3925,5549,3798,2499,2682,3797,1511,1781
AT1G50020,84,101,53,43,68,76,80,43
AT1G50030,687,900,566,278,406,194,184,124
AT1G50040,89,75,63,40,50,26,23,22
AT1G50050,156,209,148,131,68,40,66,116
AT1G50055,18,21,12,5,13,12,12,20
AT1G50060,23,91,42,40,44,76,63,84
AT1G50090,21,34,45,30,8,2,11,2
AT1G50110,126,185,110,81,70,125,91,92
AT1G50120,167,254,144,98,141,120,107,94
AT1G50140,259,389,263,122,202,113,143,108
AT1G50170,90,106,65,44,101,88,123,111
AT1G50180,5,7,5,0,7,0,0,0
AT1G50200,1867,2289,1643,893,1115,1019,899,922
AT1G50240,240,256,184,130,108,108,88,52
AT1G50250,29,37,16,15,36,20,16,10
AT1G50260,76,68,44,20,39,24,33,31
AT1G50270,21,34,11,27,34,38,27,15
AT1G50280,19,26,3,32,29,24,3,14
AT1G50290,9,11,5,5,2,3,1,3
AT1G50300,243,275,195,119,130,94,112,70
AT1G50310,3,2,2,0,0,6,1,1
AT1G50320,136,117,87,102,95,141,102,143
AT1G50360,164,308,168,70,142,92,76,76
AT1G50370,299,330,262,139,187,182,192,184
AT1G50380,199,245,156,151,171,139,103,112
AT1G50390,13,8,10,5,3,2,3,2
AT1G50400,2,4,5,0,2,2,0,4
AT1G50410,328,381,235,106,207,116,126,90
AT1G50420,310,340,239,177,315,198,221,235
AT1G50430,428,703,478,417,509,652,524,699
AT1G50440,89,144,93,47,55,31,44,23
AT1G50450,16,30,11,9,9,7,18,9
AT1G50460,248,277,211,85,106,81,81,132
AT1G50480,2045,2683,1568,1430,2161,1657,880,1331
AT1G50490,423,623,354,296,250,405,282,296
AT1G50500,313,461,267,182,223,217,186,186
AT1G50510,136,162,108,110,109,113,121,209
AT1G50520,139,197,157,91,128,150,124,145
AT1G50550,7,2,2,0,0,1,1,0
AT1G50560,180,212,180,123,204,192,165,204
AT1G50570,517,559,379,339,466,400,365,386
AT1G50575,113,151,89,100,87,132,119,134
AT1G50580,114,145,138,109,85,95,119,165
AT1G50590,65,54,43,24,29,31,58,41
AT1G50600,445,491,391,277,326,279,264,329
AT1G50620,213,242,155,164,182,130,195,112
AT1G50630,89,144,85,58,84,104,94,77
AT1G50640,458,513,343,215,225,275,173,139
AT1G50660,608,830,571,455,486,646,353,404
AT1G50670,199,297,171,131,178,204,205,226
AT1G50700,44,37,32,36,57,31,25,36
AT1G50710,198,278,138,107,187,145,139,165
AT1G50720,1,2,1,3,0,6,0,3
AT1G50730,161,220,125,75,87,74,87,70
AT1G50732,5,1,0,0,2,0,2,1
AT1G50740,203,221,157,195,185,207,289,298
AT1G50750,12,11,2,4,19,12,3,3
AT1G50780,0,4,0,0,5,2,0,1
AT1G50790,20,24,18,13,24,18,9,27
AT1G50830,6,6,0,0,11,4,0,5
AT1G50840,99,164,82,66,120,62,66,74
AT1G50890,55,65,54,26,33,41,36,19
AT1G50900,82,67,43,55,85,74,91,56
AT1G50910,41,51,12,19,23,33,15,34
AT1G50920,1176,1678,1213,929,1231,1236,782,854
AT1G50930,0,4,2,2,5,1,1,3
AT1G50940,120,152,106,96,104,94,61,93
AT1G50950,13,16,15,18,8,6,7,7
AT1G50970,90,115,33,19,35,8,19,10
AT1G51030,5,5,3,2,4,5,1,0
AT1G51035,1,4,3,3,2,2,2,6
AT1G51055,4,5,7,1,0,5,9,3
AT1G51060,419,633,490,382,802,642,612,787
AT1G51070,919,938,743,546,705,732,672,894
AT1G51080,8,14,5,1,9,7,19,21
AT1G51090,3,2,3,5,2,0,1,0
AT1G51100,12,16,9,5,22,13,23,14
AT1G51110,9,4,2,0,6,1,5,1
AT1G51130,104,153,87,56,68,80,81,100
AT1G51140,283,350,225,154,352,403,285,373
AT1G51160,355,460,254,304,457,464,311,428
AT1G51170,135,147,99,79,149,162,99,96
AT1G51190,17,41,32,8,6,23,22,20
AT1G51200,3090,2814,1881,2274,2707,3011,1676,3532
AT1G51260,2,9,10,2,6,2,6,3
AT1G51270,263,297,210,51,73,39,88,83
AT1G51310,54,77,52,45,46,35,22,21
AT1G51340,10,14,9,2,9,5,9,6
AT1G51350,81,113,62,50,47,37,34,26
AT1G51355,70,109,33,60,146,161,96,128
AT1G51360,135,137,78,102,137,177,94,201
AT1G51370,53,45,26,26,29,7,28,19
AT1G51380,31,41,16,22,31,26,24,19
AT1G51390,93,114,79,75,110,92,55,136
AT1G51400,113,84,62,48,82,83,144,39
AT1G51402,32,9,43,5,21,11,11,5
AT1G51405,10,32,15,8,10,10,11,3
AT1G51420,207,169,142,67,89,108,110,153
AT1G51430,54,52,31,10,14,19,20,9
AT1G51440,77,85,52,178,429,264,265,273
AT1G51450,73,106,85,63,75,76,43,84
AT1G51460,8,10,0,1,3,0,10,5
AT1G51470,81,236,153,106,224,148,105,178
AT1G51480,11,9,6,4,1,1,2,13
AT1G51500,84,55,54,25,20,41,23,36
AT1G51510,562,654,447,525,689,769,603,928
AT1G51520,42,48,36,27,22,6,15,16
AT1G51540,134,204,131,97,128,134,77,141
AT1G51550,117,118,102,96,151,86,99,121
AT1G51560,109,137,84,68,72,83,75,49
AT1G51570,472,695,414,379,412,480,221,259
AT1G51580,93,170,117,86,85,86,64,75
AT1G51590,270,385,238,216,213,255,147,194
AT1G51600,133,162,110,73,114,133,124,147
AT1G51610,100,145,75,93,118,75,93,54
AT1G51620,37,23,16,9,6,7,15,25
AT1G51630,392,495,315,408,554,483,376,387
AT1G51640,58,41,36,10,87,23,35,51
AT1G51645,57,83,34,42,15,42,21,22
AT1G51650,1748,1968,1615,2731,3143,3154,2859,4944
AT1G51660,124,118,94,99,146,142,148,142
AT1G51670,6,8,1,11,13,6,2,5
AT1G51680,1452,1204,1481,1011,1719,1466,978,1312
AT1G51690,451,649,410,250,330,260,262,264
AT1G51700,94,117,68,94,126,129,155,214
AT1G51710,471,600,448,353,456,507,410,513
AT1G51720,234,269,217,79,160,95,199,124
AT1G51730,511,658,400,375,494,546,394,633
AT1G51740,115,108,78,72,84,60,81,81
AT1G51745,131,190,136,85,133,92,85,106
AT1G51760,537,498,842,608,265,279,250,296
AT1G51770,3,4,4,3,2,2,1,1
AT1G51790,188,202,165,65,76,74,68,73
AT1G51800,199,177,166,33,82,44,57,98
AT1G51805,9,0,0,0,4,0,5,2
AT1G51810,9,5,9,3,0,0,3,0
AT1G51830,24,21,30,17,3,14,5,5
AT1G51840,3,2,5,4,1,2,2,0
AT1G51850,153,188,187,79,68,72,140,70
